"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"3 yrs of Raees. One of the most fun I had making a film. Thks to cast &amp; crew &amp; my producers. Maybe need to take Rae… https://t.co/eQLDlIMlKG",FALSE,67278,NA,2020-01-25 11:32:42,TRUE,NA,"1221033148609220609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",7199,FALSE,FALSE,NA,NA
"Missing being with u all. You in my city...will come and meet you soon. How do the kids say it...Major FOMO happeni… https://t.co/O9wxbynMb0",FALSE,23588,NA,2020-01-24 10:05:54,TRUE,NA,"1220648913176125441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2808,FALSE,FALSE,NA,NA
"Need to go now. Nice having a chat with u all. Sum who didn’t get a reply, next time Insha Allah. Sum sounded angry… https://t.co/sgQZWR42qI",FALSE,48882,NA,2020-01-22 11:40:34,TRUE,NA,"1219947963964723205",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5072,FALSE,FALSE,NA,NA
"My thoughts exactly... https://t.co/XLjMeBCvSw",FALSE,8420,NA,2020-01-22 11:35:51,FALSE,NA,"1219946775756165125",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1442,FALSE,FALSE,NA,NA
"Don’t let any negativity uninspire you in your journey. U r beautiful because of who u are... https://t.co/w6R16tlkFm",FALSE,13163,NA,2020-01-22 11:29:44,FALSE,NA,"1219945237159612416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2317,FALSE,FALSE,NA,NA
"30 saal ki mehnat mein padega. https://t.co/Y3qfb7IMdk",FALSE,35044,NA,2020-01-22 11:24:16,FALSE,NA,"1219943862157766656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5029,FALSE,FALSE,NA,NA
"Sardi https://t.co/n8es8mo06i",FALSE,10768,NA,2020-01-22 11:15:27,FALSE,NA,"1219941641206648832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1554,FALSE,FALSE,NA,NA
"I like cheese... https://t.co/U3XVh5hbkc",FALSE,8550,NA,2020-01-22 11:09:36,FALSE,NA,"1219940171694534657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1400,FALSE,FALSE,NA,NA
"Please do https://t.co/5sX53YJIKr",FALSE,5068,NA,2020-01-22 11:08:10,FALSE,NA,"1219939810913112064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",900,FALSE,FALSE,NA,NA
"Damn multiple choice questions!? Was always awful with them. https://t.co/PGFGEdXjqS",FALSE,6276,NA,2020-01-22 11:07:29,FALSE,NA,"1219939637377945600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1218,FALSE,FALSE,NA,NA
"Bas aap Dua mein yaad rakhna. https://t.co/YRYfCjR67K",FALSE,19147,NA,2020-01-22 11:06:00,FALSE,NA,"1219939263170535424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2940,FALSE,FALSE,NA,NA
"The ‘right thing’ is a personal feeling. Not based on anybody else’s expectations or demand. Its for your own self.… https://t.co/R6VevNAU1F",FALSE,14380,NA,2020-01-22 10:57:46,TRUE,NA,"1219937191964467200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3197,FALSE,FALSE,NA,NA
"Wear a helmet!!! https://t.co/9pFOWjUDaW",FALSE,22502,NA,2020-01-22 10:53:14,FALSE,NA,"1219936049004068871",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2749,FALSE,FALSE,NA,NA
"Please direct this question to my chemistry teacher..@thesushmitasen https://t.co/V9ClwzU6Oh",FALSE,15516,NA,2020-01-22 10:50:05,FALSE,NA,"1219935259766059008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2512,FALSE,FALSE,NA,NA
"I have reserved it for the best movies of my life... https://t.co/y4NYJiaJPQ",FALSE,14894,NA,2020-01-22 10:49:05,FALSE,NA,"1219935004496560128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2913,FALSE,FALSE,NA,NA
"As soon as KKR makes you the Head Coach my friend. https://t.co/1SSCwWLS8E",FALSE,9561,NA,2020-01-22 10:46:50,FALSE,NA,"1219934438391308288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1571,FALSE,FALSE,NA,NA
"Whenever you are sad hungry or angry...cry just a little bit while playing your favourite video game. https://t.co/YoG90FVN6E",FALSE,16611,NA,2020-01-22 10:46:18,FALSE,NA,"1219934307197669377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2481,FALSE,FALSE,NA,NA
"If I was qualified I would have suggested a medicine...it sounds like symptoms for something for sure! https://t.co/q7WLMhNglN",FALSE,7989,NA,2020-01-22 10:44:52,FALSE,NA,"1219933944457465856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1440,FALSE,FALSE,NA,NA
"There are places in your heart and soul which define what you become...I think. https://t.co/sjMz9cvP0h",FALSE,8785,NA,2020-01-22 10:43:54,FALSE,NA,"1219933703519916032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1778,FALSE,FALSE,NA,NA
"I would do the very same things I do around the house. Being Famous is not a job it’s a byproduct of the work you d… https://t.co/dET0S9eHyR",FALSE,9876,NA,2020-01-22 10:42:46,TRUE,NA,"1219933416927268865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1834,FALSE,FALSE,NA,NA
"Glad you asked this. I try my best but not always succeed. Our voice box is an amazing tool...u have to learn how t… https://t.co/mnuJAqxmxg",FALSE,7776,NA,2020-01-22 10:41:17,TRUE,NA,"1219933041809739776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1460,FALSE,FALSE,NA,NA
"Awesome https://t.co/Sxv6MwxfnO",FALSE,6598,NA,2020-01-22 10:33:54,FALSE,NA,"1219931186916495360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1167,FALSE,FALSE,NA,NA
"Thank you for the colours https://t.co/03bNUdSWAD",FALSE,9276,NA,2020-01-22 10:32:51,FALSE,NA,"1219930919307370497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1427,FALSE,FALSE,NA,NA
"Main hi announce karunga aur kaun karega mere bahi! https://t.co/GU0B3qif8O",FALSE,12014,NA,2020-01-22 10:31:06,FALSE,NA,"1219930479144472577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1987,FALSE,FALSE,NA,NA
"Chalo ek #AskSrk ho jaaye. Like only 20 Questions...then I have to go and face myself...and maybe shave too.",FALSE,35550,NA,2020-01-22 10:28:35,FALSE,NA,"1219929845452304384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3699,FALSE,FALSE,NA,NA
"Just a thought...
Life: 
There are sparks of love and beauty and there is darkness...that is Life. It’s our busines… https://t.co/KUHps5MxMR",FALSE,23497,NA,2020-01-22 10:19:39,TRUE,NA,"1219927601403183104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4648,FALSE,FALSE,NA,NA
"Can’t tell you how many of my life’s issues this one simple calculation has solved wow! Sending it to #byju to incl… https://t.co/STRHdIMcXw",FALSE,16099,NA,2020-01-22 10:09:15,TRUE,NA,"1219924980051218432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3532,FALSE,FALSE,NA,NA
"RT @anandmahindra: Whaaaat? I didn’t know about this clever shortcut. Wish she had been MY math teacher. I probably would have been a lot b…",FALSE,0,NA,2020-01-22 10:07:20,FALSE,NA,"1219924497974751232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",17822,TRUE,FALSE,NA,NA
"Missing your uninhibited laughter and candid conversation. https://t.co/zhKyHnOQfN",FALSE,38687,NA,2020-01-19 07:18:50,FALSE,NA,"1218794931491237889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4582,FALSE,FALSE,NA,NA
"Day at the Races...My little ‘Gold Medal’ with his Silver and Bronze wins at the races today!! https://t.co/1k9NqjB65J",FALSE,82096,NA,2020-01-17 06:36:40,FALSE,NA,"1218059544040894464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",6287,FALSE,FALSE,NA,NA
"Fun and learning evening with the Zordaar #Zoyaakhtar &amp; the Zabardast @jeffbezos Thanx everyone at @PrimeVideoIN fo… https://t.co/SOAkfom1TO",FALSE,45981,NA,2020-01-16 16:57:27,TRUE,NA,"1217853383840690176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5156,FALSE,FALSE,NA,NA
"Not one for telling anyone how they should be...or do what should be done...or what this year &amp; future made to be.… https://t.co/UwEcxSdRml",FALSE,101674,NA,2019-12-31 23:51:52,TRUE,NA,"1212159468806365184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",9624,FALSE,FALSE,NA,NA
"Thank you for all the hard work to keep our city clean, Mamas and Papas. Love the film... https://t.co/80uJk4HWcW",FALSE,27446,NA,2019-12-27 12:23:39,FALSE,NA,"1210536720250200065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3501,FALSE,FALSE,NA,NA
"Was tied up with helping ‘Santa’ arrange gifts for the kids.  So didn’t get time to wish you all a Merry Christmas.… https://t.co/heSvkOUSnJ",FALSE,53430,NA,2019-12-26 12:11:08,TRUE,NA,"1210171181313081345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4740,FALSE,FALSE,NA,NA
"Wishing 20,000 bigbasketeers all the very best on Retail Employees’ Day. Aim High. Do Well in Life. @bigbasket_com https://t.co/TK9ETgJ1BB",FALSE,24114,NA,2019-12-12 09:16:11,FALSE,NA,"1205053726882324480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3130,FALSE,FALSE,NA,NA
"If we keep trying we shall overcome... https://t.co/gYqRxnelUP",FALSE,31447,NA,2019-12-10 09:09:51,FALSE,NA,"1204327353364570112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4511,FALSE,FALSE,NA,NA
"I am so glad for your success. Will meet you soon. Have a good life and keep feeling as an actor....&amp; Thks everyone… https://t.co/yBYl0jEP7t",FALSE,63340,NA,2019-12-09 11:33:47,TRUE,NA,"1204001189412687872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",13150,FALSE,FALSE,NA,NA
"“Your feelings are your Super powers”...just wanted to sound ‘deep’...the real reason for the tweet is to try out t… https://t.co/91PGvBfGgu",FALSE,75480,NA,2019-12-07 13:31:30,TRUE,NA,"1203306039145185281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",7048,FALSE,FALSE,NA,NA
"Finally the California sun is out....it’s time for the Pool...maybe should dress right for it now at my @airbnb vil… https://t.co/skTMnuqVat",FALSE,52183,NA,2019-12-05 23:38:33,TRUE,NA,"1202734032775196673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5279,FALSE,FALSE,NA,NA
"#BobBiswas is coming to 'kill it!' 
Happy to associate with Bound Script Production to bring #BobBiswas, played by… https://t.co/4H4uHCkVnh",FALSE,27116,NA,2019-11-25 07:37:46,TRUE,NA,"1198868365881688064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3387,FALSE,FALSE,NA,NA
"Thank You! What an amazing journey it has been with #TEDTalksIndiaNayiBaat. I've learned and grown so much from the… https://t.co/r645Anwgmj",FALSE,21212,NA,2019-11-23 13:59:19,TRUE,NA,"1198239609286610948",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3442,FALSE,FALSE,NA,NA
"There is no issue that one cannot overcome. All problems have a solution! This Sat-Sun at 9:30pm only on @StarPlus… https://t.co/FwmPSgSkI8",FALSE,20784,NA,2019-11-22 09:56:10,TRUE,NA,"1197816030044667904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3246,FALSE,FALSE,NA,NA
"Congratulations and my love to Anupama as she starts on this new journey of life. May it be filled with love light… https://t.co/mEdy0MEV7Q",FALSE,54605,NA,2019-11-20 16:39:51,TRUE,NA,"1197192844244471808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",6131,FALSE,FALSE,NA,NA
"Investing in self is not necessarily being selfish? Hear this!
#TEDTalksIndiaNayiBaat, This Sat-Sun at 9:30pm only… https://t.co/c5C9EfMcyb",FALSE,20411,NA,2019-11-19 14:03:27,TRUE,NA,"1196791096132558851",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3341,FALSE,FALSE,NA,NA
"This one was special to shoot and meet the ladies. Try and catch if you can.... https://t.co/m5sOJi9qCY",FALSE,22737,NA,2019-11-18 10:15:43,FALSE,NA,"1196371398899322881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3213,FALSE,FALSE,NA,NA
"How does it feel to be completely choked…. With plastic?
Can’t Imagine!
#TEDTalksIndiaNayiBaat, at 9:30pm only on… https://t.co/DeUAcyEmH3",FALSE,23053,NA,2019-11-17 13:54:05,TRUE,NA,"1196063963630297088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4039,FALSE,FALSE,NA,NA
"Have decided to live by ‘New Rules’ and who better to learn them from but @DUALIPA herself!! What a charming and be… https://t.co/Shv3z4DldP",FALSE,85810,NA,2019-11-16 11:14:42,TRUE,NA,"1195661467502010368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",7913,FALSE,FALSE,NA,NA
"The Earth is screaming for help. But are we listening?
#TEDTalksIndiaNayiBaat, This Sat-Sun at 9:30pm only on… https://t.co/GJMNmdmjtv",FALSE,14841,NA,2019-11-14 10:02:19,TRUE,NA,"1194918476013391872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3032,FALSE,FALSE,NA,NA
"What new ideas are changing the world around you? Have you noticed any?
#TEDTalksIndiaNayiBaat,
Sat-Sun 9:30pm on… https://t.co/1xx3lFfVNk",FALSE,21425,NA,2019-11-12 08:22:24,TRUE,NA,"1194168553156464640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3464,FALSE,FALSE,NA,NA
"Here’s looking forward to another 100 and more films from my friend @ajaydevgn . All the best for this milestone...… https://t.co/qnLUap9kbW",FALSE,62988,NA,2019-11-11 04:27:07,TRUE,NA,"1193746955265921024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",6102,FALSE,FALSE,NA,NA
"Don't miss #TEDTalksIndiaNayiBaat, Tonight at 9:30pm on @StarPlus , @hotstartweets, @TEDTalks, @NatGeoIndia and… https://t.co/f7UvjVcbmK",FALSE,17308,NA,2019-11-10 14:24:28,TRUE,NA,"1193534896662183937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2809,FALSE,FALSE,NA,NA
"Everything is good! But Baat Baal tak pahunch jai toh mein personally leta hoon....Bala ki Biwi kahin ki!!! Love yo… https://t.co/ntjEDAltvS",FALSE,29446,NA,2019-11-10 11:32:51,TRUE,NA,"1193491705695064064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3737,FALSE,FALSE,NA,NA
"Yaar tum hi poori kahaani ho! All the best for the endeavour and hard work. https://t.co/OzKbq6QDnT",FALSE,25173,NA,2019-11-06 12:29:41,FALSE,NA,"1192056457484587008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3473,FALSE,FALSE,NA,NA
"@duttsanjay @arjunk26 @kritisanon #SunitaGowariker @RohitShelatkar @Shibasishsarkar @agppl @visionworldfilm… https://t.co/tPmsa2n7Zg",FALSE,7435,"iamsrk",2019-11-05 11:23:22,TRUE,"1191677124182081536","1191677381129322498","101311381","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1397,FALSE,FALSE,NA,NA
"My friend @AshGowariker who made one of the best films of my career Swades is out with another offering. #Panipat -… https://t.co/pxUCP1U1gZ",FALSE,33736,NA,2019-11-05 11:22:21,TRUE,NA,"1191677124182081536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3569,FALSE,FALSE,NA,NA
"And a very heartfelt Thank u to everyone who is reading this. Every year I feel that this is the most memorable bir… https://t.co/W3LXpOTIYJ",FALSE,75342,NA,2019-11-04 10:34:08,TRUE,NA,"1191302602849280000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",8166,FALSE,FALSE,NA,NA
"Over years I made a good house...Gauri made a good Home but I really believe we are the best at making some really… https://t.co/1byDlz8VSB",FALSE,78835,NA,2019-11-04 10:27:03,TRUE,NA,"1191300820165226496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",6494,FALSE,FALSE,NA,NA
"Thanks and keep everyone dancing to ur tunes... https://t.co/PHGt9MX6Qy",FALSE,15923,NA,2019-11-04 08:43:54,FALSE,NA,"1191274863161270272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1766,FALSE,FALSE,NA,NA
"Thanks and keep smiling!! https://t.co/dx2Vf7cTl1",FALSE,12252,NA,2019-11-04 08:41:31,FALSE,NA,"1191274260527845377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1500,FALSE,FALSE,NA,NA
"Keep entertaining everyone... thanks and love https://t.co/WgaRxpPcZu",FALSE,21621,NA,2019-11-04 08:39:58,FALSE,NA,"1191273873527865344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2059,FALSE,FALSE,NA,NA
"Thank u my man!! https://t.co/8QNRYIm3wR",FALSE,15245,NA,2019-11-04 08:38:34,FALSE,NA,"1191273519281106945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1510,FALSE,FALSE,NA,NA
"Thanks my boy!! Good luck with the cricket https://t.co/LnYnjEUGwM",FALSE,10945,NA,2019-11-04 08:34:17,FALSE,NA,"1191272440581607424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1385,FALSE,FALSE,NA,NA
"Thank u my friend!! https://t.co/azjEGWhq7X",FALSE,7582,NA,2019-11-04 08:33:45,FALSE,NA,"1191272305969618945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1189,FALSE,FALSE,NA,NA
"Thanks and best wishes https://t.co/f5FGWH8QWc",FALSE,8461,NA,2019-11-04 08:33:11,FALSE,NA,"1191272166613929984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1212,FALSE,FALSE,NA,NA
"Thank u for your kind words and wishes. My regards and love to u and your family... https://t.co/pnyqwUcNY7",FALSE,7760,NA,2019-11-04 08:17:19,FALSE,NA,"1191268170528542721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1248,FALSE,FALSE,NA,NA
"Thank u paaji... keep rocking https://t.co/sFVVEN01LE",FALSE,10498,NA,2019-11-04 08:16:21,FALSE,NA,"1191267930568192000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1335,FALSE,FALSE,NA,NA
"Thank u for the wishes!! https://t.co/GSJdTMibBj",FALSE,10330,NA,2019-11-04 08:13:28,FALSE,NA,"1191267202814492672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1307,FALSE,FALSE,NA,NA
"Lots of love and regards to the dynamic duo... https://t.co/mkwXKvec9t",FALSE,7781,NA,2019-11-04 08:11:23,FALSE,NA,"1191266680384569344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1238,FALSE,FALSE,NA,NA
"Thanks and good luck always https://t.co/pzvYCeanX0",FALSE,15432,NA,2019-11-04 08:10:41,FALSE,NA,"1191266503217143809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1656,FALSE,FALSE,NA,NA
"Thanks and best wishes for all u do... https://t.co/vfzUYPjBdP",FALSE,8767,NA,2019-11-04 08:10:03,FALSE,NA,"1191266341631606784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1255,FALSE,FALSE,NA,NA
"Thank u baby https://t.co/oI0RsYGFeC",FALSE,7608,NA,2019-11-04 08:09:23,FALSE,NA,"1191266177357496320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1198,FALSE,FALSE,NA,NA
